512 512
0 287 -7
0 288 8
0 289 1
0 290 7
0 291 7
0 292 -1
0 293 3
0 294 6
0 295 7
0 296 -3
0 297 5
0 298 10
0 299 -2
0 300 -9
0 301 -1
0 302 4
0 303 -6
0 304 2
0 305 -7
0 306 -9
0 307 1
0 308 -2
0 309 -6
0 310 -7
0 311 -1
0 312 2
0 313 10
0 314 -6
0 315 -10
0 316 10
0 317 -5
0 318 -2
0 319 1
0 320 -8
0 322 8
0 323 6
0 324 -4
0 325 2
0 326 7
0 327 -10
0 328 -4
0 329 10
0 330 -4
0 331 5
0 332 8
0 333 5
0 334 10
0 335 8
0 336 -8
0 337 6
0 338 -8
0 339 -4
0 340 -3
0 341 8
0 342 -2
0 343 -8
0 344 -2
0 345 1
0 346 10
0 347 9
0 348 -4
0 349 9
0 351 8
0 352 10
0 353 -8
0 355 7
0 356 7
0 357 1
0 358 2
0 359 1
0 360 -3
0 361 7
0 362 -7
0 363 -4
0 364 6
0 365 -5
0 366 5
0 367 6
0 368 3
0 369 -3
0 370 8
0 371 1
0 372 -9
0 373 10
0 374 -5
0 375 2
0 376 3
0 378 -10
0 379 7
0 380 1
0 381 -7
0 382 -2
0 383 -9
0 384 4
0 385 7
0 386 -2
0 387 2
0 388 6
0 389 -3
0 390 -3
0 391 -1
0 392 1
0 393 -4
0 394 5
0 396 -7
0 397 -4
0 398 -6
0 399 -2
0 401 -3
0 402 -1
0 403 -1
0 404 -4
0 405 7
0 406 -2
0 407 -3
0 408 8
0 409 -5
0 410 -1
0 411 3
0 412 -9
0 413 3
0 414 -6
0 415 -6
0 416 -2
0 417 -2
0 418 -6
0 419 -10
0 420 10
0 421 -8
0 422 7
0 423 -3
0 424 -10
0 425 -1
0 426 10
0 427 -7
0 428 2
0 429 1
0 430 -2
0 431 -6
0 432 1
0 433 4
0 434 -6
0 435 5
0 436 -7
0 437 -7
0 438 -3
0 439 -2
0 440 -9
0 441 -6
0 442 -2
0 443 -10
0 444 -7
0 445 4
0 446 9
0 447 5
0 448 6
0 449 -3
0 450 -5
0 451 4
0 453 -10
0 454 7
0 455 1
0 456 9
0 457 -7
0 458 10
0 459 -6
0 460 -7
0 461 -10
0 462 -6
0 464 4
0 465 -2
0 468 8
0 469 6
0 470 9
0 471 9
0 472 7
0 473 -10
0 474 4
0 475 3
0 476 -2
0 477 -1
0 478 3
0 479 -8
0 480 -2
0 481 2
0 482 7
0 483 3
0 484 -6
0 485 -9
0 486 -3
0 487 -3
0 488 -6
0 489 8
0 490 -7
0 491 -8
0 492 7
0 493 7
0 494 -2
0 495 4
0 496 -7
0 497 -5
0 498 -4
0 499 10
0 500 3
0 501 -7
0 502 -10
0 503 -2
0 504 4
0 505 8
0 506 8
0 507 -4
0 508 -8
0 509 -4
0 510 -10
0 511 -9
1 0 -4
1 1 7
1 2 -4
1 3 9
1 4 1
1 5 -7
1 6 -4
1 8 1
1 9 -9
1 10 8
1 11 -4
1 12 -7
1 13 -3
1 14 8
1 15 -10
1 16 9
1 17 -2
1 18 9
1 19 -5
1 20 8
1 21 -5
1 22 8
1 23 -8
1 25 -3
1 26 -1
1 27 -4
1 28 -1
1 29 10
1 30 7
1 31 5
1 32 -3
1 33 3
1 34 -10
1 35 8
1 36 -5
1 37 -6
1 38 5
1 39 5
1 40 -2
1 41 1
1 42 8
1 43 9
1 44 -2
1 45 -3
1 46 -9
1 47 1
1 48 10
1 49 -8
1 50 10
1 51 9
1 52 7
1 53 -3
1 54 -3
1 55 -10
1 56 -8
1 57 -4
1 58 -2
1 59 10
1 60 9
1 61 1
1 62 -4
1 63 3
1 64 6
1 65 4
1 66 -7
1 67 5
1 68 -3
1 69 -5
1 70 6
1 71 -5
1 72 7
1 73 8
1 74 4
1 75 -7
1 76 -8
1 77 6
1 78 3
1 79 4
1 80 -8
1 82 9
1 83 5
1 84 -5
1 85 2
1 86 8
1 87 1
1 88 -9
1 89 2
1 90 -6
1 91 -9
1 92 -3
1 93 1
1 94 -6
1 95 9
1 97 -7
1 98 -4
1 99 -1
1 100 -2
1 101 7
1 102 4
1 103 -8
1 104 4
1 105 -6
1 106 -6
1 107 -1
1 108 -9
1 109 -2
1 110 10
1 111 10
1 112 2
1 114 -8
1 115 -3
1 116 9
1 117 -3
1 118 -5
1 119 -2
1 120 2
1 121 -4
1 122 -9
1 123 1
1 124 -8
1 125 -7
1 126 -2
1 128 7
1 129 8
1 130 4
1 131 -7
1 132 10
1 133 1
1 134 -2
1 135 8
1 136 5
1 137 -5
1 138 -2
1 139 -4
1 140 10
1 141 1
1 142 4
1 143 -10
1 144 -4
1 145 6
1 146 -10
1 147 -8
1 148 2
1 149 10
1 150 -7
1 151 8
1 152 2
1 153 4
1 154 -1
1 155 -7
1 156 5
1 157 8
1 158 -9
1 159 -7
1 160 -5
1 161 -6
1 162 -7
1 163 4
1 164 -9
1 165 -4
1 166 6
1 167 -8
1 168 4
1 169 -5
1 170 -9
1 171 -10
1 172 -5
1 173 6
1 174 10
1 175 -9
1 176 -1
1 178 7
1 179 7
1 180 -4
1 181 -2
1 182 3
1 183 -5
1 184 1
1 185 3
1 186 -4
1 187 8
1 188 -6
1 189 -9
1 190 2
1 191 -1
1 192 -5
1 193 9
1 194 4
1 195 10
1 196 -1
1 197 6
1 198 -10
1 199 9
1 200 7
1 201 7
1 202 2
1 203 -6
1 204 2
1 205 -3
1 206 8
1 207 -4
1 208 6
1 209 -6
1 210 -3
1 211 3
1 212 -9
1 214 4
1 215 -3
1 216 -2
1 217 -4
1 218 -6
1 219 4
1 220 -1
1 221 6
1 222 -8
1 223 4
1 224 6
1 225 10
1 226 -4
1 227 10
1 228 -3
1 229 -2
1 230 3
1 231 -5
1 232 9
1 233 -3
1 234 -3
1 235 -5
1 236 10
1 237 8
1 238 6
1 239 -2
1 240 -7
1 241 -5
1 242 5
1 243 -4
1 244 -3
1 245 -5
1 246 -5
1 247 3
1 248 4
1 249 9
1 250 -4
1 251 5
1 252 6
1 253 -5
1 254 10
1 255 1
1 256 -7
1 257 6
1 258 2
1 259 -7
1 260 -1
1 261 -2
1 262 -1
1 264 -4
1 265 4
1 266 -10
1 267 -8
1 268 2
1 269 -6
1 270 -10
1 271 1
1 272 -8
1 273 10
1 274 -2
1 275 9
1 276 3
1 277 -8
1 278 -4
1 279 1
1 280 8
1 281 -3
1 283 -4
1 284 -9
1 285 6
1 286 10
1 287 -1
1 288 1
1 289 -1
1 290 -10
1 291 10
1 292 9
1 293 2
1 294 5
1 295 -9
1 296 2
1 297 5
1 298 -10
1 299 -1
1 300 -6
1 301 2
1 302 6
1 304 -9
1 305 6
1 306 8
1 307 -9
1 308 -1
1 309 -6
1 310 -9
1 311 -5
1 312 2
1 313 9
1 314 5
1 315 5
1 316 -1
1 317 5
1 319 8
1 320 -9
1 321 1
1 322 -2
1 323 8
1 324 -2
1 325 -3
1 326 -9
1 327 9
1 328 9
1 329 -10
1 330 3
1 331 10
1 332 -3
1 333 -8
1 334 1
1 335 10
1 336 8
1 337 -7
1 338 7
1 339 -5
1 340 -9
1 341 7
1 342 -7
1 343 -8
1 344 -7
1 345 -8
1 346 -4
1 347 4
1 348 -10
1 349 -2
1 350 -8
1 351 4
1 352 -6
1 353 10
1 354 -10
1 355 1
1 356 -7
1 357 -8
1 358 9
1 359 -10
1 360 2
1 361 -2
1 362 1
1 363 -8
1 364 -8
1 365 -3
1 366 4
1 367 8
1 368 -3
1 369 -6
1 370 -1
1 371 -3
1 372 -4
1 373 7
1 374 4
1 375 5
1 376 -4
1 377 -1
1 378 -10
1 379 1
1 380 -1
1 381 7
1 382 1
1 383 1
1 384 1
1 385 -8
1 386 8
1 387 -6
1 388 8
1 389 -7
1 391 -6
1 392 -1
1 395 -4
1 396 9
1 397 -7
1 398 4
1 399 4
1 401 9
1 402 -9
1 404 9
1 405 -5
1 406 9
1 407 3
1 408 -9
1 409 6
1 410 -8
1 411 -1
1 412 9
1 414 -7
1 415 1
1 416 -9
1 417 4
1 418 1
1 420 9
1 421 -5
1 422 -4
1 423 7
1 424 -7
1 425 1
1 426 2
1 427 9
1 428 -1
1 429 -9
1 430 -6
1 431 6
1 432 7
1 434 6
1 435 8
1 437 -4
1 438 8
1 440 -2
1 441 9
1 443 -7
1 444 9
1 445 5
1 447 3
1 448 -3
1 449 8
1 450 -10
1 451 4
1 452 -1
1 453 -8
1 454 10
1 455 9
1 456 -9
1 457 10
1 458 9
1 460 -4
1 461 -4
1 462 5
1 463 -1
1 464 10
1 465 2
1 466 4
1 467 -9
1 468 10
1 469 6
1 470 10
1 471 10
1 472 -5
1 473 8
1 474 6
1 475 5
1 476 -6
1 477 -9
1 478 4
1 480 1
1 481 9
1 482 -1
1 483 -8
1 484 10
1 485 6
1 486 3
1 487 -5
1 488 1
1 489 -4
1 490 -5
1 491 7
1 492 -2
1 493 -4
1 494 -1
1 496 -4
1 497 -7
1 498 3
1 499 9
1 500 -9
1 501 -5
1 503 10
1 504 -7
1 505 -6
1 506 -4
1 507 -5
1 508 -2
1 509 -7
1 510 3
1 511 -8
2 0 -2
2 1 -3
2 2 9
2 3 10
2 4 -10
2 5 7
2 6 1
2 8 5
2 9 10
2 10 4
2 11 -4
2 12 8
2 13 2
2 14 -10
2 15 -9
2 16 -5
2 17 -10
2 18 10
2 19 6
2 20 2
2 21 8
2 22 -7
2 23 -4
2 24 -3
2 26 4
2 27 -4
2 28 1
2 29 -5
2 30 9
2 32 1
2 33 6
2 34 4
2 35 -7
2 36 9
2 37 -5
2 39 -8
2 41 6
2 42 -2
2 43 7
2 44 2
2 45 4
2 46 -7
2 47 9
2 48 3
2 49 1
2 50 4
2 51 -10
2 52 6
2 53 8
2 55 6
2 56 4
2 57 -2
2 58 -3
2 59 1
2 60 8
2 61 5
2 62 -4
2 63 6
2 64 4
2 65 5
2 66 8
2 67 -10
2 68 -7
2 69 6
2 70 -8
2 71 4
2 72 -9
2 73 -3
2 74 -4
2 75 4
2 76 -10
2 77 9
2 79 -5
2 80 -7
2 81 4
2 82 7
2 83 2
2 84 4
2 86 -3
2 87 -8
2 88 6
2 89 -7
2 90 -5
2 91 -2
2 92 -4
2 93 -4
2 94 -5
2 96 -2
2 97 -1
2 98 -3
2 100 4
2 101 -3
2 102 4
2 103 4
2 104 -7
2 105 8
2 106 -4
2 107 -1
2 108 6
2 109 8
2 110 -6
2 111 -2
2 112 -10
2 113 9
2 114 2
2 115 5
2 116 2
2 117 -9
2 118 -1
2 119 4
2 121 4
2 122 -2
2 123 -6
2 124 -10
2 125 -9
2 126 2
2 127 -4
2 128 -2
2 129 -5
2 130 -5
2 131 4
2 132 2
2 134 5
2 135 -1
2 137 -3
2 138 -10
2 139 2
2 140 7
2 141 -6
2 142 5
2 143 3
2 144 3
2 146 6
2 147 -2
2 148 -3
2 149 7
2 150 -8
2 151 -1
2 152 3
2 153 -9
2 154 6
2 156 -4
2 157 -3
2 158 -1
2 159 -6
2 160 8
2 161 -6
2 162 -7
2 163 3
2 164 -5
2 165 -9
2 166 8
2 167 -6
2 168 1
2 169 2
2 170 6
2 171 8
2 172 -1
2 173 8
2 174 -6
2 175 9
2 176 -7
2 177 1
2 178 -3
2 179 -5
2 180 2
2 181 -2
2 182 -8
2 183 -8
2 184 10
2 185 -9
2 186 -10
2 187 6
2 188 -6
2 189 6
2 190 -7
2 191 8
2 192 -9
2 193 -3
2 194 -3
2 195 -3
2 196 -7
2 197 4
2 198 -3
2 199 -2
2 200 -4
2 201 -2
2 202 6
2 203 -5
2 204 -8
2 205 5
2 207 6
2 208 9
2 209 -3
2 210 4
2 211 -5
2 212 7
2 213 -10
2 214 -3
2 215 6
2 216 5
2 217 4
2 218 1
2 219 -7
2 220 2
2 221 -9
2 222 2
2 223 5
2 224 -2
2 225 3
2 226 2
2 227 -10
2 228 7
2 229 1
2 230 7
2 231 5
2 232 -8
2 233 2
2 234 2
2 235 -5
2 236 10
2 237 -10
2 238 -10
2 239 -8
2 240 9
2 241 -10
2 243 8
2 244 -1
2 245 -8
2 246 2
2 247 9
2 248 -5
2 249 10
2 250 6
2 251 9
2 252 3
2 253 6
2 254 9
2 255 7
2 256 2
2 257 -8
2 258 -6
2 259 -6
2 260 -3
2 261 -5
2 262 -10
2 263 -8
2 264 2
2 265 5
2 266 5
2 267 -3
2 268 -5
2 269 4
2 270 7
2 271 -5
2 272 -1
2 273 -6
2 274 -6
2 275 3
2 276 -9
2 277 6
2 278 -5
2 279 9
2 280 1
2 281 -6
2 282 8
2 283 -2
2 284 -6
2 285 -7
2 286 -9
2 287 -6
2 288 -2
2 290 -8
2 291 7
2 292 2
2 293 7
2 294 -1
2 295 6
2 296 9
2 297 4
2 298 -6
2 299 -4
2 300 -3
2 301 -10
2 302 -10
2 303 -4
2 304 -7
2 305 3
2 306 10
2 307 -8
2 308 -3
2 309 10
2 310 -10
2 311 4
2 312 7
2 313 2
2 314 7
2 315 -9
2 316 10
2 317 8
2 318 8
2 319 5
2 320 -7
2 322 3
2 323 -3
2 324 -9
2 325 1
2 326 10
2 327 2
2 328 -10
2 329 -1
2 330 4
2 331 -8
2 332 1
2 333 -10
2 334 2
2 336 3
2 337 10
2 338 4
2 339 -3
2 340 -1
2 341 1
2 343 -5
2 344 5
2 345 3
2 346 7
2 347 2
2 348 10
2 349 -7
2 350 -5
2 351 -4
2 352 4
2 353 -4
2 354 6
2 355 4
2 356 -9
2 357 -4
2 358 -4
2 359 -3
2 360 -3
2 361 5
2 362 -3
2 363 -6
2 364 1
2 365 4
2 366 -6
2 367 4
2 368 6
2 369 -10
2 370 3
2 371 2
2 372 -6
2 373 7
2 375 -3
2 376 8
2 377 5
2 378 -7
2 379 1
2 380 7
2 381 5
2 382 8
2 383 4
2 384 -9
2 385 10
2 386 1
2 387 4
2 388 -2
2 389 9
2 390 6
2 391 -4
2 392 4
2 393 7
2 395 -3
2 396 1
2 397 -1
2 399 7
2 400 -1
2 401 8
2 402 5
2 403 10
2 404 7
2 405 1
2 406 -9
2 407 6
2 408 -1
2 409 10
2 410 -6
2 411 -6
2 412 2
2 413 5
2 414 -6
2 415 10
2 416 6
2 417 -1
2 418 -8
2 419 5
2 420 2
2 421 -7
2 422 -5
2 423 7
2 424 -8
2 425 8
2 426 3
2 427 -10
2 428 -10
2 429 -6
2 430 -8
2 432 -10
2 433 5
2 434 8
2 435 2
2 436 -5
2 437 9
2 438 8
2 439 -3
2 440 2
2 441 -2
2 442 5
2 443 8
2 444 -1
2 445 -2
2 446 -1
2 447 -6
2 448 3
2 449 -5
2 450 1
2 451 -8
2 452 10
2 453 -7
2 455 -6
2 456 -1
2 457 -8
2 458 7
2 459 -10
2 460 -6
2 461 1
2 462 5
2 463 1
2 464 -8
2 465 -5
2 466 -3
2 467 4
2 468 -7
2 469 4
2 470 -9
2 471 10
2 472 4
2 473 -1
2 474 -5
2 475 2
2 476 10
2 477 -1
2 478 5
2 479 -6
2 480 -3
2 481 -7
2 482 -7
2 483 -2
2 484 7
2 485 -4
2 487 10
2 488 2
2 489 -9
2 490 -3
2 491 -7
2 492 -7
2 493 10
2 494 10
2 495 -2
2 496 -10
2 497 -2
2 498 -2
2 499 -3
2 500 6
2 501 6
2 503 -10
2 504 7
2 505 -3
2 506 -10
2 507 -10
2 508 5
2 509 -7
2 510 -2
2 511 4
3 0 2
3 1 -4
3 2 -9
3 3 8
3 4 -8
3 5 -8
3 6 -9
3 7 1
3 8 -5
3 9 -4
3 10 -10
3 11 4
3 12 2
3 13 -6
3 14 -8
3 15 9
3 16 2
3 17 2
3 18 -5
3 20 6
3 21 -10
3 22 -10
3 23 -1
3 24 -7
3 25 2
3 26 5
3 27 1
3 28 7
3 29 -3
3 30 1
3 31 -8
3 32 -10
3 33 1
3 34 7
3 35 3
3 36 -10
3 37 4
3 38 1
3 39 -4
3 40 -10
3 41 -3
3 42 -2
3 43 5
3 44 -3
3 45 4
3 46 -6
3 47 -8
3 48 1
3 49 -2
3 50 -8
3 51 -4
3 52 2
3 53 8
3 54 7
3 55 -7
3 56 -6
3 57 1
3 58 7
3 59 3
3 60 2
3 61 -2
3 62 4
3 63 5
3 64 -1
3 66 2
3 67 -3
3 68 -8
3 69 10
3 70 -4
3 71 9
3 72 -8
3 73 -9
3 74 7
3 75 4
3 77 -10
3 78 5
3 79 9
3 80 -1
3 81 6
3 82 -6
3 83 5
3 84 4
3 85 -8
3 86 -3
3 87 4
3 88 3
3 89 8
3 90 10
3 91 2
3 92 3
3 94 -6
3 95 -5
3 96 4
3 97 5
3 98 7
3 99 -1
3 100 10
3 101 -8
3 102 -8
3 103 -2
3 104 -10
3 105 -8
3 106 -9
3 107 -5
3 108 6
3 109 -7
3 110 -6
3 111 -2
3 112 10
3 113 6
3 114 -3
3 115 4
3 116 8
3 117 -2
3 118 9
3 119 5
3 120 10
3 121 -7
3 122 -9
3 123 -8
3 124 1
3 125 8
3 126 9
3 127 -3
3 128 -3
3 129 9
3 130 7
3 131 4
3 132 10
3 133 8
3 134 -2
3 135 6
3 136 2
3 137 -3
3 138 -10
3 139 5
3 140 8
3 141 7
3 142 -5
3 143 6
3 145 2
3 146 5
3 147 -1
3 148 -7
3 149 -7
3 150 4
3 152 -3
3 153 8
3 154 -7
3 156 9
3 157 -3
3 158 -5
3 159 -10
3 160 -9
3 161 -1
3 162 -5
3 163 -9
3 164 -4
3 165 -1
3 166 2
3 167 -3
3 168 7
3 169 -6
3 170 -4
3 171 -4
3 172 -3
3 173 5
3 174 3
3 175 -4
3 176 -10
3 177 3
3 178 -3
3 179 -3
3 180 -4
3 181 7
3 182 -4
3 183 7
3 184 -7
3 185 10
3 186 -8
3 187 1
3 189 -8
3 190 10
3 191 -10
3 192 -7
3 193 9
3 194 -7
3 196 -3
3 197 -4
3 199 -1
3 200 -7
3 201 -2
3 202 -6
3 203 7
3 205 -9
3 206 -10
3 207 8
3 209 -6
3 210 8
3 211 -3
3 212 3
3 213 3
3 214 10
3 215 -7
3 216 -6
3 217 3
3 218 -7
3 220 5
3 221 3
3 222 -1
3 223 -7
3 224 6
3 225 -10
3 226 5
3 227 7
3 228 5
3 229 3
3 230 -7
3 231 10
3 232 -2
3 233 3
3 234 -9
3 235 6
3 236 -7
3 237 -7
3 238 10
3 239 8
3 240 10
3 241 8
3 242 1
3 243 -10
3 244 -8
3 245 -7
3 246 -5
3 247 6
3 248 -9
3 249 -5
3 250 -4
3 251 2
3 252 10
3 254 7
3 255 -8
3 256 -1
3 257 -5
3 258 -6
3 259 -6
3 261 10
3 262 4
3 263 6
3 265 1
3 266 4
3 268 4
3 269 -2
3 270 6
3 271 -9
3 272 9
3 273 -9
3 274 10
3 275 7
3 276 -2
3 277 -10
3 278 8
3 279 -9
3 280 3
3 281 3
3 282 -9
3 283 5
3 284 4
3 285 9
3 286 7
3 287 3
3 288 2
3 290 7
3 291 -4
3 292 -8
3 293 3
3 294 4
3 295 5
3 296 -2
3 297 7
3 298 -5
3 299 -8
3 300 -9
3 301 7
3 302 -5
3 303 6
3 304 6
3 306 7
3 307 6
3 308 -7
3 309 -5
3 310 -5
3 311 7
3 312 7
3 313 -7
3 314 -3
3 315 -4
3 316 5
3 317 -1
3 318 2
3 319 -9
3 320 7
3 321 4
3 322 4
3 323 9
3 324 -9
3 325 -4
3 326 -4
3 327 -5
3 328 -3
3 329 -6
3 330 1
3 331 -1
3 332 -8
3 333 5
3 334 -5
3 335 -6
3 336 5
3 337 -9
3 338 1
3 339 -1
3 340 -10
3 341 -7
3 342 -2
3 343 3
3 345 -4
3 346 -1
3 347 2
3 348 1
3 350 7
3 351 10
3 352 -10
3 353 -2
3 354 10
3 355 -10
3 356 -8
3 357 -3
3 358 3
3 359 8
3 360 2
3 361 -10
3 362 -10
3 363 7
3 364 9
3 366 -9
3 367 -10
3 368 3
3 369 10
3 370 -4
3 371 -6
3 372 -2
3 373 6
3 374 -3
3 375 8
3 376 -8
3 378 -7
3 379 3
3 380 8
3 381 -6
3 382 7
3 383 3
3 385 9
3 386 1
3 387 -8
3 388 8
3 389 7
3 390 9
3 391 9
3 392 8
3 393 -9
3 394 7
3 395 5
3 396 -9
3 397 -1
3 398 -1
3 399 -2
3 400 -9
3 401 -10
3 402 -10
3 403 -1
3 404 -9
3 405 -6
3 406 -10
3 407 -7
3 408 3
3 409 7
3 410 5
3 411 8
3 412 4
3 413 -6
3 414 9
3 415 -4
3 416 7
3 417 5
3 418 9
3 419 9
3 420 -1
3 421 10
3 423 10
3 424 -4
3 425 2
3 426 -10
3 427 9
3 428 9
3 429 7
3 430 -6
3 431 -7
3 432 7
3 433 7
3 434 3
3 435 -8
3 436 -1
3 437 3
3 438 4
3 439 6
3 440 -4
3 441 -1
3 442 9
3 443 -3
3 444 -5
3 445 -4
3 446 9
3 447 -4
3 448 -4
3 449 -5
3 450 -10
3 451 9
3 452 4
3 453 8
3 454 -7
3 455 3
3 456 -5
3 457 7
3 458 2
3 459 -5
3 460 -9
3 461 2
3 462 5
3 463 -9
3 464 6
3 465 -8
3 466 -3
3 467 5
3 468 5
3 469 2
3 470 5
3 471 -6
3 472 -2
3 473 7
3 474 3
3 475 -8
3 477 -1
3 478 5
3 479 10
3 480 -6
3 481 -7
3 482 -1
3 483 -2
3 484 8
3 485 6
3 486 -8
3 487 4
3 488 -3
3 489 8
3 490 -2
3 491 9
3 492 -1
3 493 -5
3 494 10
3 495 4
3 496 9
3 497 10
3 498 8
3 499 7
3 500 -3
3 501 -1
3 502 -8
3 503 -1
3 504 8
3 505 5
3 506 8
3 507 10
3 508 -7
3 509 -3
3 510 3
3 511 -10
4 0 5
4 1 9
4 2 -8
4 3 -4
4 4 1
4 5 7
4 6 -1
4 7 8
4 8 -1
4 9 4
4 10 -1
4 11 -4
4 12 8
4 13 3
4 14 8
4 15 -3
4 16 -6
4 17 -1
4 18 -8
4 19 -3
4 20 9
4 21 -5
4 22 -7
4 23 2
4 24 4
4 25 7
4 26 -5
4 27 -2
4 28 -10
4 29 -7
4 30 7
4 31 -2
4 32 2
4 33 9
4 34 5
4 35 -2
4 36 1
4 37 10
4 38 6
4 39 -5
4 41 5
4 42 -1
4 43 2
4 44 10
4 45 -1
4 46 -7
4 47 -5
4 48 10
4 49 2
4 50 10
4 51 7
4 52 4
4 53 8
4 54 7
4 55 -10
4 57 6
4 58 -6
4 59 6
4 60 -10
4 61 -9
4 62 -5
4 63 5
4 64 -8
4 65 -7
4 66 8
4 67 1
4 68 1
4 69 3
4 71 9
4 72 8
4 73 8
4 74 -3
4 75 5
4 76 -6
4 78 7
4 79 10
4 80 -3
4 81 9
4 82 -2
4 83 -7
4 84 -10
4 85 -3
4 86 -3
4 87 -5
4 88 -9
4 89 -7
4 90 5
4 91 -7
4 92 6
4 93 10
4 94 -8
4 95 1
4 96 -4
4 97 -10
4 98 6
4 99 -8
4 100 -4
4 101 -10
4 102 1
4 103 -2
4 104 7
4 105 8
4 106 -4
4 107 5
4 108 7
4 109 6
4 110 9
4 111 -10
4 112 3
4 113 5
4 114 7
4 115 -2
4 116 -10
4 117 -5
4 118 -1
4 119 -5
4 120 1
4 121 -5
4 122 8
4 123 5
4 124 -6
4 125 -2
4 126 -6
4 127 -8
4 128 8
4 129 -7
4 130 2
4 131 3
4 132 7
4 133 -2
4 134 -8
4 135 10
4 138 -3
4 139 -4
4 141 2
4 142 9
4 143 3
4 144 5
4 145 8
4 146 -1
4 147 -7
4 148 -6
4 149 -8
4 150 -2
4 151 2
4 153 7
4 154 9
4 155 9
4 156 1
4 157 -2
4 158 8
4 159 2
4 160 -10
4 161 -10
4 163 10
4 164 9
4 165 -9
4 166 -5
4 167 -10
4 168 -6
4 169 7
4 170 5
4 171 3
4 172 3
4 174 -2
4 175 -3
4 176 -3
4 177 3
4 178 8
4 179 2
4 180 -8
4 181 9
4 182 6
4 183 10
4 184 -9
4 185 -1
4 186 -6
4 187 -4
4 188 -10
4 189 -2
4 190 -4
4 191 -4
4 192 6
4 193 6
4 194 3
4 195 -7
4 196 -7
4 198 -1
4 199 2
4 200 4
4 201 7
4 202 -1
4 203 3
4 204 -10
4 205 -8
4 206 -8
4 207 -5
4 208 -10
4 209 -3
4 210 -2
4 211 10
4 213 1
4 214 -1
4 215 -5
4 217 8
